"","NOTmissing","class","nUniqVals","FNOTmissing","Fclass","FnUniqVals","variable","ds","description","type","usevb","source","comments","topcomments","sectbrk"
"intform",339,"numeric",2,339,"factor",2,"intform","LRB","Form of integration.","categorical","data","96",NA,NA,NA
"headm",339,"numeric",3,339,"factor",3,"headm","LRB","The patterns of succession of acknowledged leaders in the maximal politically integrated unit represented by the case.","categorical","data","96",NA,NA,NA
"shaman",313,"numeric",4,313,"factor",4,"shaman","LRB","Codes the presence and scale of shaman's rituals as a social and organized event beyond their functioning as curers, healers, etc. at the personal or family level.  This also excludes rituals conducted only for shamans that may qualify as secret societies","ordinal","data","96",NA,NA,NA
"intcon",327,"numeric",3,327,"factor",3,"intcon","LRB","Frequency of internal conflict.","ordinal","data","96",NA,NA,NA
"intres",324,"numeric",4,324,"factor",4,"intres","LRB","The means culturally available for resolving conflict and/or deducing punishments, if any, within GP2.","categorical","data","96",NA,NA,NA
"gpgpcon",333,"numeric",4,333,"factor",4,"gpgpcon","LRB","Scale of inter-group violence which is conducted with groups beyond the definition of GP2 and/or GP3","ordinal","data","96",NA,NA,NA
"gpgpres",337,"numeric",4,337,"factor",4,"gpgpres","LRB","The means available for resolving conflicts between groups as coded in GPGPCON.","categorical","data","96",NA,NA,NA
"war1",339,"numeric",5,339,"factor",5,"war1","LRB","Scale of intensity of warfare.  How frequent and how widespread it may be regionally.","ordinal","data","96",NA,NA,NA
"conpos",336,"numeric",3,336,"factor",3,"conpos","LRB","The posture of the particular group relative to the intensity of warfare within the region as coded in WAR.","ordinal","data","96",NA,NA,NA
"enemy",315,"numeric",4,315,"factor",4,"enemy","LRB","The treatment of the bodies of those killed in group-group conflicts.","ordinal","data","96",NA,NA,NA
"prison",316,"numeric",3,316,"factor",3,"prison","LRB","Codes the treatment of prisoners upon return to the ""home"" group","ordinal","data","96",NA,NA,NA
"slave",339,"numeric",3,339,"factor",3,"slave","LRB","Status of slaves in the society.","ordinal","data","96",NA,NA,NA
"warlead",331,"numeric",3,331,"factor",3,"warlead","LRB","Manner of choosing a leader in group-group conflict situations.","ordinal","data","96",NA,NA,NA
"boyseg38",317,"numeric",3,317,"factor",3,"boyseg38","LRB","Codes the segregation of adolescent boys prior to initiation or at the time of puberty","ordinal","data","96",NA,NA,NA
"initm",317,"numeric",5,317,"factor",5,"initm","LRB","Scale and elaborateness of male puberty rituals.","ordinal","data","96",NA,NA,NA
"initexm",300,"numeric",5,300,"factor",5,"initexm","LRB","The degree of exclusiveness of the male centered rituals. (Do women observe or participate?)","ordinal","data","96",NA,NA,NA
"initf",313,"numeric",5,313,"factor",5,"initf","LRB","The scale and social investments in female puberty rites.","categorical","data","96",NA,NA,NA
"dom1",312,"numeric",6,312,"factor",6,"dom1","LRB","The collapsed classes of rituals as outlined in sections a-f above for the dominant ritual.","categorical","data","96",NA,NA,NA
"dom2",302,"numeric",6,302,"factor",6,"dom2","LRB","The collapsed classes of rituals as outlined in sections a-f above for the second-most dominant ritual.","categorical","data","96",NA,NA,NA
"deadav",299,"numeric",3,299,"factor",3,"deadav","LRB","The presence/absence of taboos against speaking the name of the deceased after death.","ordinal","data","96",NA,NA,NA
"death",295,"numeric",3,295,"factor",3,"death","LRB","Codes the response to death as regards housing and the use of the camp","ordinal","data","96",NA,NA,NA
"discomp",292,"numeric",4,292,"factor",4,"discomp","LRB","The disposal event sequence regarding only the treatment of the corpse.","ordinal","data","96",NA,NA,NA
"discomp2",303,"numeric",2,303,"factor",2,"discomp2","LRB","The number of major steps relating to the disposal of the corpse","ordinal","data","96",NA,NA,NA
"disloc",296,"numeric",3,296,"factor",3,"disloc","LRB","Codes the location of the final step in the disposal sequence.","ordinal","data","96",NA,NA,NA
"bodyt",311,"numeric",3,311,"factor",3,"bodyt","LRB","The state of the skeletal remains on final disposal.","ordinal","data","96",NA,NA,NA
"dispc",318,"numeric",6,318,"factor",6,"dispc","LRB","This code has reference to the mode of disposal for all persons or persons in the prime of life only.  There may be alternative modes of disposal for the very young, aged, or for special conditions of death.  This has primary reference to the situation of the decay of the body or the use of soft parts","categorical","data","96",NA,NA,NA
"disdiff",323,"numeric",4,323,"factor",4,"disdiff","LRB","Differences in body disposal modes across persons","categorical","data","96",NA,NA,NA
"dritual",293,"numeric",3,293,"factor",3,"dritual","LRB","The sequential complexity of mortuary rituals regularly performed after a death.","ordinal","data","96",NA,NA,NA
"ritscal",298,"numeric",4,298,"factor",4,"ritscal","LRB","The scale of non-immediate family involvement in the mortuary rituals.","ordinal","data","96",NA,NA,NA
"ritfocus",258,"numeric",3,258,"factor",3,"ritfocus","LRB","The goals of the mortuary ritual or its ideological tone.","categorical","data","96",NA,NA,NA
"caudeath",294,"numeric",4,294,"factor",4,"caudeath","LRB","The emic beliefs regarding the causes of death insofar as they are related to aspects of mortuary behavior. Can be interpreted as ordinal measure of the degree to which death is considered emically ""unnatural"".","categorical","data","96",NA,NA,NA
"divmor",288,"numeric",3,288,"factor",3,"divmor","LRB","Role and importance of divination in mortuary ritual.","ordinal","data","96",NA,NA,NA
"usebody",299,"numeric",5,299,"factor",5,"usebody","LRB","The use of body parts from the deceased during the mortuary rituals.","categorical","data","96",NA,NA,NA
"gcont",299,"numeric",3,299,"factor",3,"gcont","LRB","The treatment of the durable goods which were brought for the use during the mortuary rituals. Contributed goods are not the goods of the deceased.","categorical","data","96",NA,NA,NA
"gdist",293,"numeric",2,293,"factor",2,"gdist","LRB","The treatment of the majority of the durable items which could be considered as associated with or ""owned"" by the deceased.","categorical","data","96",NA,NA,NA
"gfur",291,"numeric",3,291,"factor",3,"gfur","LRB","The placement of personalities with the corpse in its final resting place.","categorical","data","96",NA,NA,NA
"revres",251,"numeric",3,251,"factor",3,"revres","LRB","The organization of revenge activity which is generally conducted during the mourning period of the mortuary rites.","ordinal","data","96",NA,NA,NA
"agem",179,"numeric",26,179,"numeric",26,"agem","LRB","Average age of males at the time of their first marriage.; (Table: 8.07); (Binford 2001:281)","ordinal","data","96",NA,NA,NA
"agef",205,"numeric",26,205,"numeric",26,"agef","LRB","Average age of females at the time of their first marriage.; (Table: 8.07); (Binford 2001:281)","ordinal","data","96",NA,NA,NA
"agedif",177,"numeric",30,177,"numeric",30,"agedif","LRB","The difference between mean age at first marriage of husbands and wives. ; (Binford 2001:299)","ordinal","data","96",NA,NA,NA
"polyg",211,"numeric",52,211,"numeric",52,"polyg","LRB","Percentage of males married polygynously, with some additional values added to those found in table; (Table: 8.07); (Binford 2001:281)","ordinal","data","96",NA,NA,NA
"polygrecod",221,"numeric",53,221,"numeric",53,"polygrecod","LRB","Percentage of males married polygynously (polyg) recoded by Doug White to distinguish monogamy from missing values; (Table: 8.07); (Binford 2001:281)","ordinal","data","96",NA,NA,NA
"wx.polygny",191,"numeric",57,191,"numeric",57,"wx.polygny","LRB","Percentage of males married polygynously, as-is from table; (Table: 8.07); (Binford 2001:281)","ordinal","data","96",NA,NA,NA
"agecom",332,"numeric",4,332,"factor",4,"agecom","LRB","The average difference between males and females at the time of initial marriage of each (i.e., this is not the age difference between the marriage partners).","ordinal","data","96",NA,NA,NA
"res1",334,"numeric",5,334,"factor",5,"res1","LRB","This code has reference to the immediately post-marital residence of the married couple","categorical","data","96",NA,NA,NA
"fres1",310,"numeric",3,310,"factor",3,"fres1","LRB","The residential association of the married couple after birth of children when they are an established family.","categorical","data","96",NA,NA,NA
"fres2",310,"numeric",5,310,"factor",5,"fres2","LRB","The residential association of the married couple after the birth of their first child when they are established as a family.  This complements the initial residence code.","categorical","data","96",NA,NA,NA
"levira",275,"numeric",2,275,"factor",2,"levira","LRB","The presence or absence of the passing of wives of a deceased male to close male relatives of the deceased. Binary variable.","ordinal","data","96",NA,NA,NA
"sorora",262,"numeric",2,262,"factor",2,"sorora","LRB","The presence or absence of simultaneous sororal polygyny. Binary variable.","ordinal","data","96",NA,NA,NA
"kinmar",330,"numeric",4,330,"factor",4,"kinmar","LRB","The form of the exogamic practices/ preferences.","categorical","data","96",NA,NA,NA
"marsel",334,"numeric",4,334,"factor",4,"marsel","LRB","The manner in which marriages are negotiated and arranged within the society.","categorical","data","96",NA,NA,NA
"marrycer",334,"numeric",4,334,"factor",4,"marrycer","LRB","The scale of investment in marriage ceremonies both in terms of the scale of participation and the goods and labor involved.","ordinal","data","96",NA,NA,NA
"polygn",325,"numeric",7,325,"factor",7,"polygn","LRB","Codes on an ordinal scale an estimate of the percentage of males married multiple wives","ordinal","data","96",NA,NA,NA
"mardir",323,"numeric",4,323,"factor",4,"mardir","LRB","This code scales the relative balance of the flow of goods and services in marriage arrangements.  This code does not scale the absolute quantity of goods and services, only the relative imbalance in terms of the standards of the community itself.","ordinal","data","96",NA,NA,NA
"marprop",322,"numeric",4,322,"factor",4,"marprop","LRB","The investments in property exchanges made by the kinsmen of the prospective bride and groom.?","ordinal","data","96",NA,NA,NA
"marinv",322,"numeric",3,322,"factor",3,"marinv","LRB","The types of investment made in marriages.","categorical","data","96",NA,NA,NA
"divorce",339,"numeric",3,339,"factor",3,"divorce","LRB","Codes the difficulty of obtaining a sanctioned divorce within the society.","ordinal","data","96",NA,NA,NA
"kincon",339,"numeric",2,339,"factor",2,"kincon","LRB","The basic convention for identifying kin for an unmarried child.","categorical","data","96",NA,NA,NA
"kinstr",339,"numeric",5,339,"factor",5,"kinstr","LRB","The basic structure as used of the kinship conventions.","categorical","data","96",NA,NA,NA
"kinbia1",339,"numeric",3,339,"factor",3,"kinbia1","LRB","Records the bias in the kinship structure as regards the side which is extended more or keyed upon cognitively for discussing exogamy","categorical","data","96",NA,NA,NA
"augment",285,"numeric",9,285,"factor",9,"augment","LRB","Codes the ways of augmenting the kinspersons of an individual that are not done through birth or marriage","categorical","data","96",NA,NA,NA
"augmen2",333,"numeric",3,333,"factor",3,"augmen2","LRB","The number of strategies used to augment kinship  [in HGKIN printouts from 9/25/94 with LRB handwritten notes re recoding]","categorical","data","96",NA,NA,NA
"sodal",328,"numeric",6,328,"factor",6,"sodal","LRB","Sodalities: collapsed version of adjun [in HGKIN printouts from 9/25/94 with LRB handwritten notes re recoding]","categorical","data","96",NA,NA,NA
"kinder",339,"numeric",3,339,"factor",3,"kinder","LRB","Kinship derived units are classes of kinspersons that are identifiable as higher order classes which are consistent with the cognitive conventions of the kinship system","categorical","data","96",NA,NA,NA
"kinbia2",339,"numeric",3,339,"factor",3,"kinbia2","LRB","Codes the bias in the (KINDER) variable as regards the filiation of persons in kindreds, sibs, clans, etc","categorical","data","96",NA,NA,NA
"elabor",322,"numeric",9,322,"factor",9,"elabor","LRB","Codes for cognitive elaborations or more general classes which are derivable from the underlying system of kin cognition.  Most of the time these elaborations serve no organizational function beyond providing rules of thumb for discussing exogamy and using these general categories for placing ""strangers"" into the web of kinship of the speaker.  The coding of cases here implies no additional functions for these units beyond those discussed here.","categorical","data","96",NA,NA,NA
"elabor2",321,"numeric",4,321,"factor",4,"elabor2","LRB","The situation where elaborations are given social functions beyond those listed above such that they imply more than marriage arrangements, etc.  [in HGKIN printouts from 9/25/94 with LRB handwritten notes re recoding]","categorical","data","96",NA,NA,NA
"elabor3",321,"numeric",4,321,"factor",4,"elabor3","LRB","Revised version of elabor2  [in HGKIN printouts from 9/25/94 with LRB handwritten notes re recoding]","categorical","data","96",NA,NA,NA
"elabor4",321,"numeric",3,321,"factor",3,"elabor4","LRB","Revised version of elabor3  [in HGKIN printouts from 9/25/94 with LRB handwritten notes re recoding]","categorical","data","96",NA,NA,NA
"diffocus",323,"numeric",4,323,"factor",4,"diffocus","LRB","Codes the domain within which the elaborations and adjunct differentiations primarily function.  Whether they contribute primarily to the internal complexity of the system or whether they provide the organizational basis for relating to and interacting in an expansive manner with adjacent groups is the focus of this code","categorical","data","96",NA,NA,NA
"adjun",325,"numeric",11,325,"factor",11,"adjun","LRB","Codes the presence of organizational features which are discussed cognitively in kinship terms or refer to behaviors normally conventionalized by kinship but which are not derivable from the underlying properties of the kinship cognition itself","categorical","data","96",NA,NA,NA
"adjun2",336,"numeric",4,336,"factor",4,"adjun2","LRB","Number of forms of adjunct kin  [in HGKIN printouts from 9/25/94 with LRB handwritten notes re recoding]","categorical","data","96",NA,NA,NA
"adjun3",324,"numeric",3,324,"factor",3,"adjun3","LRB","Types of adjunct kin strategy  [in HGKIN printouts from 9/25/94 with LRB handwritten notes re recoding]","categorical","data","96",NA,NA,NA
"adjun4",334,"numeric",6,334,"factor",6,"adjun4","LRB","Collapse of adjun  [in HGKIN printouts from 9/25/94 with LRB handwritten notes re recoding]","categorical","data","96",NA,NA,NA
"kinexo",339,"numeric",4,339,"factor",4,"kinexo","LRB","Codes the limitation of kin extension characteristic of the society.  The code scales the lateral extension of the exogamic practice in the group","ordinal","data","96",NA,NA,NA
"dkinex",339,"numeric",3,339,"factor",3,"dkinex","LRB","The situation where there are marked differences in the exogamic practices of the leaders and/or elite and the general population in the patterns of exogamic extension or restriction.","ordinal","data","96",NA,NA,NA
"nenept",339,"numeric",3,339,"factor",3,"nenept","LRB","The kinship terminology for parallel nephews and nieces.","categorical","data","96",NA,NA,NA
"nenext",338,"numeric",4,338,"factor",4,"nenext","LRB","The kinship terminology for cross nephews and nieces when they are distinguished from parallel nephews and nieces.","categorical","data","96",NA,NA,NA
"kinterm2",314,"numeric",4,314,"factor",4,"kinterm2","LRB","The type of terminology used for first cousins.","categorical","data","96",NA,NA,NA
"aunt",313,"numeric",4,313,"factor",4,"aunt","LRB","Kin terminology employed for aunts.","categorical","data","96",NA,NA,NA
"gpaterm",252,"numeric",5,252,"factor",5,"gpaterm","LRB","Kin terms for grandparents.","categorical","data","96",NA,NA,NA
"ggpater",322,"numeric",4,322,"factor",4,"ggpater","LRB","Kin terms for great grandparents.","categorical","data","96",NA,NA,NA
"minlaw",332,"numeric",2,332,"factor",2,"minlaw","LRB","The presence or absence of behavioral mother-in-law avoidance and other restrictions on behavior. Binary variable.","ordinal","data","96",NA,NA,NA
"male.mm",151,"numeric",96,147,"numeric",96,"male.mm","LRB","Male height in millimeters; (Table: 6.03); (Binford 2001:183)","ordinal","data","96",NA,NA,NA
"female.mm",113,"numeric",79,110,"numeric",78,"female.mm","LRB","Female height in millimeters; (Table: 6.03); (Binford 2001:183)","ordinal","data","96",NA,NA,NA
"male.kg",40,"numeric",33,34,"numeric",31,"male.kg","LRB","Male weight in kilograms; (Table: 6.03); (Binford 2001:183)","ordinal","data","96",NA,NA,NA
"female.kg",20,"numeric",16,15,"numeric",14,"female.kg","LRB","Female weight in kilograms; (Table: 6.03); (Binford 2001:183)","ordinal","data","96",NA,NA,NA
"termhnt",339,"numeric",330,339,"numeric",330,"termhnt","LRB","Proportion of food in a-cultural terrestrial model from hunting","ordinal","data","96",NA,NA,NA
"termgath",329,"numeric",329,329,"numeric",329,"termgath","LRB","Proportion of food in a-cultural terrestrial model from gathering","ordinal","data","96",NA,NA,NA
"termh2",339,"numeric",339,339,"numeric",329,"termh2","LRB","Terrestrial model hunting density: Number of persons per 100 sqkm who could be supported from ungulate resources alone; (Equation: 6.13); (Binford 2001:187)","ordinal","data","96",NA,NA,NA
"termg2",339,"numeric",339,329,"numeric",324,"termg2","LRB","Terrestrial model gathering density: Number of persons per 100 sqkm who could be supported from terrestrial plant foods alone; (Equation: 6.14); (Binford 2001:187)","ordinal","data","96",NA,NA,NA
"termd2",339,"numeric",339,339,"numeric",337,"termd2","LRB","Terrestrial model population density: Population density (adjusted for body size) expected at a particular location, based on terrestrial model (persons per 100 sqkm); (Equation: 6.15); (Binford 2001:187)","ordinal","data","96",NA,NA,NA
"subspx",339,"character",4,339,"factor",4,"subspx","LRB","Dominant food source predicted by Binford's Terrestrial Model; (Binford 2001:203)","categorical","data","96",NA,NA,NA
"nicheffg",339,"numeric",290,339,"numeric",290,"nicheffg","LRB","Ratio of niche effectiveness (measured density compared to terrestrial model density) in exploitation of terrestrial plant resources; (Equation: 10.02); (Binford 2001:373)","ordinal","data","96",NA,NA,NA
"nicheffh",339,"numeric",311,339,"numeric",311,"nicheffh","LRB","Ratio of niche effectiveness (measured density compared to terrestrial model density) in exploitation of terrestrial animal resources; (Equation: 10.03); (Binford 2001:373)","ordinal","data","96",NA,NA,NA
"nicheff",339,"numeric",339,339,"numeric",339,"nicheff","LRB","Ratio of niche effectiveness (measured density compared to terrestrial model density); (Equation: 10.01); (Binford 2001:373)","ordinal","data","96",NA,NA,NA
"prindx",339,"numeric",229,339,"numeric",229,"prindx","LRB","Ratio of population density to TERMD2, the terrestrial model population density - a very simple measure of pressure on terrestrial resources = how many times more densely populated than a cultural terrestrial carrying capacity are observed HGs (Equation: density/termd2)","ordinal","data","96",NA,NA,NA
"cvtemp",339,"numeric",337,339,"numeric",337,"cvtemp","LRB","Coefficient of variation of monthly temperature array.","ordinal","data","96","Binford 2001: 71",NA,NA
"elev",339,"numeric",261,339,"numeric",261,"elev","LRB","Elevation at group?s central point.","ordinal","data","96",NA,NA,NA
"lbar5",339,"numeric",339,339,"numeric",339,"lbar5","LRB","Log10 value of BAR5","ordinal","data","96",NA,NA,NA
"lcoklm",339,"numeric",170,339,"numeric",170,"lcoklm","LRB","Log10 of COKLM","ordinal","data","96","Binford 2001: 154",NA,NA
"lcvtemp",339,"numeric",337,339,"numeric",337,"lcvtemp","LRB","Log10 value of CVTEMP","ordinal","data","96",NA,NA,NA
"lptoae",339,"numeric",314,339,"numeric",314,"lptoae","LRB","Log10 value of PTOAE","ordinal","data","96",NA,NA,NA
"lptorun",339,"numeric",339,339,"numeric",339,"lptorun","LRB","Log10 value of PTORUN","ordinal","data","96",NA,NA,NA
"lsnowac",339,"numeric",141,339,"numeric",141,"lsnowac","LRB","Log10 value of SNOWAC","ordinal","data","96",NA,NA,NA
"lwaccess",339,"numeric",59,339,"numeric",59,"lwaccess","LRB","Log10 value of WACCESS","ordinal","data","96",NA,NA,NA
"rungrc",339,"numeric",13,339,"numeric",13,"rungrc","LRB","Number of months in the growing season in which runoff is greater than zero.","ordinal","data","96","Binford 2001: 79",NA,NA
"wret",339,"numeric",310,339,"numeric",310,"wret","LRB","Water retention: if CRR is greater than PET then the excess water may have been added to the water already stored in the soil.","ordinal","data","96","Binford 2001: 75",NA,NA
"ptorun",339,"numeric",339,339,"numeric",339,"ptorun","LRB","PTORUN = PET/(RUNOFF+1). Ratio of potential evapotranspiration to runoff. Predictor of all true forest plant associations.","ordinal","data","96","Binford 2001: 79",NA,NA
"ldefper",339,"numeric",35,339,"numeric",35,"ldefper","LRB","Log10 value of DEFPER","ordinal","data","96",NA,NA,NA
"lgather",339,"numeric",39,339,"numeric",39,"lgather","LRB","Log10 value of GATHERIN","ordinal","data","96",NA,NA,NA
"trange",339,"numeric",313,339,"numeric",313,"trange","LRB","Range of temperatures TRANGE = (MWM-MCM)","ordinal","data","96","Binford 2001: 59",NA,NA
"watrgrc",339,"numeric",13,339,"numeric",13,"watrgrc","LRB","Number of months in the growing season in which water is retained in the soil.","ordinal","data","96",NA,NA,NA
"lmeanelev",339,"numeric",318,339,"numeric",318,"lmeanelev","LRB","Log10 value of MEANELEV","ordinal","data","96",NA,NA,NA
"lwatrgrc",339,"numeric",13,339,"numeric",13,"lwatrgrc","LRB","Log10 value of WATRGRC","ordinal","data","96",NA,NA,NA
"pgrow",339,"numeric",34,339,"numeric",34,"pgrow","LRB","Weighted measure of the simultaneous presence of both water and solar radiation available to the plant community. Scales from 0-36; 0 indicates no chance for plant growth; 36 indicates good growing conditions year round.","ordinal","data","96","Binford 2001: 85",NA,NA
"lrunoff",339,"numeric",303,339,"numeric",303,"lrunoff","LRB","Log10 value of RUNOFF","ordinal","data","96",NA,NA,NA
"lsstab2",339,"numeric",339,339,"numeric",339,"lsstab2","LRB","Log10 value of SUCSTAB2","ordinal","data","96",NA,NA,NA
"waccess",339,"numeric",59,339,"numeric",59,"waccess","LRB","Calculates plant access to water during the growing season.","ordinal","data","96",NA,NA,NA
"lfishing",339,"numeric",55,339,"numeric",55,"lfishing","LRB","Log10 value of FISHING","ordinal","data","96",NA,NA,NA
"hg142",339,"numeric",2,339,"numeric",2,"hg142","LRB","Sample of hunter-gatherer cases selected by vegetation type proportional to Earth's area in each vegetation type","ordinal","data","96",NA,"Binford 2001: 144-154",NA
"setn11",339,"numeric",2,339,"numeric",2,"setn11","LRB","Marker for subset of hunter-gatherer cases for which SUBPOP = N, GRPPAT = 1, and SUBSP=1","ordinal","data","96",NA,NA,NA
"setn12",339,"numeric",2,339,"numeric",2,"setn12","LRB","Marker for subset of hunter-gatherer cases for which SUBPOP = N, GRPPAT = 1, and SUBSP=2","ordinal","data","96",NA,NA,NA
"setn13",339,"numeric",2,339,"numeric",2,"setn13","LRB","Marker for subset of hunter-gatherer cases for which SUBPOP = N, GRPPAT = 1, and SUBSP=3","ordinal","data","96",NA,NA,NA
"setn21",339,"numeric",2,339,"numeric",2,"setn21","LRB","Marker for subset of hunter-gatherer cases for which SUBPOP = N, GRPPAT = 2, and SUBSP=1","ordinal","data","96",NA,NA,NA
"setn22",339,"numeric",2,339,"numeric",2,"setn22","LRB","Marker for subset of hunter-gatherer cases for which SUBPOP = N, GRPPAT = 2, and SUBSP=2","ordinal","data","96",NA,NA,NA
"setn23",339,"numeric",2,339,"numeric",2,"setn23","LRB","Marker for subset of hunter-gatherer cases for which SUBPOP = N, GRPPAT = 2, and SUBSP=3","ordinal","data","96",NA,NA,NA
"pathogen",339,"numeric",13,339,"numeric",13,"pathogen","LRB","Pathogen prevalence (Fincher and Thornhill 2008)","ordinal","data","98",NA,NA,NA
"numfam",128,"numeric",126,128,"numeric",126,"numfam","LRB","Number of families in society (Equation: tlpop/famsz) (Hamilton et al. 2007)","ordinal","data","97",NA,NA,NA
"numg1",227,"numeric",196,227,"numeric",196,"numg1","LRB","Number of group1 units in society (Equation: tlpop/group1) (Hamilton et al. 2007)","ordinal","data","97",NA,NA,NA
"numg2",297,"numeric",217,297,"numeric",217,"numg2","LRB","Number of group2 units in society (Equation: tlpop/group2) (Hamilton et al. 2007)","ordinal","data","97",NA,NA,NA
"numg3",216,"numeric",117,216,"numeric",117,"numg3","LRB","Number of group3 units in society (Equation: tlpop/group3) (Hamilton et al. 2007)","ordinal","data","97",NA,NA,NA
"branchrat",339,"numeric",208,339,"numeric",208,"branchrat","LRB","Horton-Strahler branching ratio, produced as slope in regression (Hamilton et al. 2007:2197)","ordinal","data","97",NA,NA,NA
"reg",339,"character",2,339,"factor",2,"reg","GIS","Classification into Old World or New World. Used for calculation of linguistic proximity matrix.","categorical","auxiliary","75",NA,NA,"E. Anthon Eff's supplementary data"
"iso639.3",339,"character",250,339,"factor",250,"iso639.3","GIS","ISO 639-3 language code, used on Ethnologue (http://www.ethnologue.com/)","categorical","auxiliary","75",NA,NA,NA
"lang",339,"character",251,339,"factor",251,"lang","GIS","Language name, from Ethnologue (http://www.ethnologue.com/)","categorical","auxiliary","75",NA,NA,NA
"phyl",339,"character",179,339,"factor",179,"phyl","GIS","Language phylogenetic classification, from Ethnologue (http://www.ethnologue.com/)","categorical","auxiliary","75",NA,NA,NA
"alt",339,"numeric",285,339,"numeric",285,"alt","GIS","BIOCLIM: Altitude (m)","ordinal","data","76",NA,NA,NA
"alt.sd",339,"numeric",338,339,"numeric",338,"alt.sd","GIS","BIOCLIM: Altitude (m)","ordinal","data","76","standard deviation within 20km radius",NA,NA
"alt.flag",339,"numeric",2,339,"numeric",2,"alt.flag","GIS","BIOCLIM: Altitude (m)","ordinal","auxiliary","76","flag for data quality, higher values poorer accuracy",NA,NA
"meanalt",339,"numeric",338,339,"numeric",338,"meanalt","GIS","BIOCLIM: Mean altitude within 20 km radius (m)","ordinal","data","76",NA,NA,NA
"sdalt",339,"numeric",338,339,"numeric",338,"sdalt","GIS","BIOCLIM: Standard deviation of altitude within 20 km radius (m)","ordinal","data","76",NA,NA,NA
"bio.1",339,"numeric",218,339,"numeric",218,"bio.1","GIS","BIOCLIM: Annual Mean Temperature (dgC*10)","ordinal","data","76",NA,NA,NA
"bio.1.sd",339,"numeric",338,339,"numeric",338,"bio.1.sd","GIS","BIOCLIM: Annual Mean Temperature (dgC*10)","ordinal","data","76","standard deviation within 20km radius",NA,NA
"bio.1.flag",339,"numeric",2,339,"numeric",2,"bio.1.flag","GIS","BIOCLIM: Annual Mean Temperature (dgC*10)","ordinal","auxiliary","76","flag for data quality, higher values poorer accuracy",NA,NA
"bio.2",339,"numeric",118,339,"numeric",118,"bio.2","GIS","BIOCLIM: Mean Diurnal Range (Mean of monthly (max temp - min temp)) (dgC*10)","ordinal","data","76",NA,NA,NA
"bio.2.sd",339,"numeric",338,339,"numeric",338,"bio.2.sd","GIS","BIOCLIM: Mean Diurnal Range (Mean of monthly (max temp - min temp)) (dgC*10)","ordinal","data","76","standard deviation within 20km radius",NA,NA
"bio.2.flag",339,"numeric",2,339,"numeric",2,"bio.2.flag","GIS","BIOCLIM: Mean Diurnal Range (Mean of monthly (max temp - min temp)) (dgC*10)","ordinal","auxiliary","76","flag for data quality, higher values poorer accuracy",NA,NA
"bio.3",339,"numeric",68,339,"numeric",68,"bio.3","GIS","BIOCLIM: Isothermality (bio_2/bio_7) (* 100)","ordinal","data","76",NA,NA,NA
"bio.3.sd",339,"numeric",326,339,"numeric",326,"bio.3.sd","GIS","BIOCLIM: Isothermality (bio_2/bio_7) (* 100)","ordinal","data","76","standard deviation within 20km radius",NA,NA
"bio.3.flag",339,"numeric",2,339,"numeric",2,"bio.3.flag","GIS","BIOCLIM: Isothermality (bio_2/bio_7) (* 100)","ordinal","auxiliary","76","flag for data quality, higher values poorer accuracy",NA,NA
"bio.4",339,"numeric",332,339,"numeric",332,"bio.4","GIS","BIOCLIM: Temperature Seasonality (standard deviation *100)","ordinal","data","76",NA,NA,NA
"bio.4.sd",339,"numeric",338,339,"numeric",338,"bio.4.sd","GIS","BIOCLIM: Temperature Seasonality (standard deviation *100)","ordinal","data","76","standard deviation within 20km radius",NA,NA
"bio.4.flag",339,"numeric",2,339,"numeric",2,"bio.4.flag","GIS","BIOCLIM: Temperature Seasonality (standard deviation *100)","ordinal","auxiliary","76","flag for data quality, higher values poorer accuracy",NA,NA
"bio.5",339,"numeric",190,339,"numeric",190,"bio.5","GIS","BIOCLIM: Max Temperature of Warmest Month (dgC*10)","ordinal","data","76",NA,NA,NA
"bio.5.sd",339,"numeric",338,339,"numeric",338,"bio.5.sd","GIS","BIOCLIM: Max Temperature of Warmest Month (dgC*10)","ordinal","data","76","standard deviation within 20km radius",NA,NA
"bio.5.flag",339,"numeric",2,339,"numeric",2,"bio.5.flag","GIS","BIOCLIM: Max Temperature of Warmest Month (dgC*10)","ordinal","auxiliary","76","flag for data quality, higher values poorer accuracy",NA,NA
"bio.6",339,"numeric",250,339,"numeric",250,"bio.6","GIS","BIOCLIM: Min Temperature of Coldest Month (dgC*10)","ordinal","data","76",NA,NA,NA
"bio.6.sd",339,"numeric",338,339,"numeric",338,"bio.6.sd","GIS","BIOCLIM: Min Temperature of Coldest Month (dgC*10)","ordinal","data","76","standard deviation within 20km radius",NA,NA
"bio.6.flag",339,"numeric",2,339,"numeric",2,"bio.6.flag","GIS","BIOCLIM: Min Temperature of Coldest Month (dgC*10)","ordinal","auxiliary","76","flag for data quality, higher values poorer accuracy",NA,NA
"bio.7",339,"numeric",235,339,"numeric",235,"bio.7","GIS","BIOCLIM: Temperature Annual Range (bio_5-bio_6) (dgC*10)","ordinal","data","76",NA,NA,NA
"bio.7.sd",339,"numeric",338,339,"numeric",338,"bio.7.sd","GIS","BIOCLIM: Temperature Annual Range (bio_5-bio_6) (dgC*10)","ordinal","data","76","standard deviation within 20km radius",NA,NA
