GROUPNO,SECNO,REGION,STATE,NAME,LAT,LATITUDE,LUNIT,LONG,LONGITUD,ELUNIT,ELEV,COKLM,VEGNU,SOIL,SOIL2,SETTING,TJAN,TFEB,TMAR,TAPR,TMAY,TJUN,TJUL,TAUG,TSEP,TOCT,TNOV,TDEC,TUNIT,RJAN,RFEB,RMAR,RAPR,RMAY,RJUN,RJUL,RAUG,RSEP,ROCT,RNOV,RDEC,RUNIT,HEADWAT,DRAIN,H10,H25,H50,L10,L25,L50,SUBPOP,HUNTING,GATHERIN,FISHING,GRP1,GRP2,GRP3,AREA,TLPOP,DENSITY,NOMOV,DISMOV,AGEM,AGEF,POLYG,STMALE,STFEMALE,WTMALE,WTFEMALE,FAMSZ,MHS,SZ1FAM,SZJOINT,SZCOMU,SZMEAN,YEAR
66,c,E,MADAGASCAR,MIKEA,S,22.32,DD,E,43.81,FT,1141,70,19,A3,,S,27.94,28.11,27.19,25.64,22.86,21.06,20.39,21.14,22.5,23.97,25.89,27.19,C,84.074,126.619,49.53,7.493,13.081,10.033,3.429,2.794,6.223,10.668,25.4,58.013,MM,20,70,1521,1654,3404,761,761,1,x,15,85,0,0,40,0,68.8,300,4.36,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,2.1,1970
67,c,E,ZAMBIA,HUKWE,S,16.93,DD,E,24.32,FT,3180,1180,6,A3,,S,23.61,23.5,23.36,22.78,19.64,16.97,17.22,20.11,24.5,26.81,25.33,24,C,172.974,169.672,116.925,28.363,3.048,0.593,0.025,0.254,2.201,24.553,80.941,164.135,MM,240,1220,3200,3310,3370,3160,3212,3294,n,35,60,5,0,23,70,43,124,2.9,8,125,0,0,0,1574,1494,0,0,0,2.86,1.52,0,0,1.52,1950
68,c,E,NAMIBIA,HAI//OM,S,18.65,DD,E,16.12,FT,3629.5,410,19,A3,,P,25.19,24.61,23.94,23,19.5,16.5,16.33,18.94,23.19,24.86,25.61,25.28,C,105.15,120.14,93.97,40.63,4.7,0.01,0.13,0.13,0.51,16.13,52.32,83.34,MM,0.01,1,3625,4127,4938,3634,3852,4000,x,45,55,0,0,60,166,520,2000,3.84,0,0,20,15,0,1561,1495.5,0,0,0,0,0,0,0,0,1920
69,c,E,TANZANIA,HADZA,S,3.82,DD,E,35.32,FT,1600,480,6,A3,,P,20.78,20.81,20.72,20.67,18.75,17.53,16.5,17.47,19.31,20.33,21.22,21.17,C,106.172,98.721,138.176,149.775,71.882,9.313,2.548,5.08,4.741,19.643,62.653,111.945,MM,8,35,1650,1650,1650,1550,1400,1250,n,40,60,0,16.5,42,0,25,600,24,7,80,20,16,3,0,0,0,0,4.5,3.63,2.43,0,0,2.43,1910
70,c,E,KENYA,DOROBO-(OKIEK ),S,0,DD,E,36,FT,2200,610,7,U,,S,18.06,18.48,18.76,18.35,17.56,16.83,16.28,16.43,16.7,17.15,17.3,17.44,C,36.512,44.45,82.74,175.196,167.513,121.031,147.955,169.227,103.251,73.724,71.247,53.486,MM,3,420,3000,3000,4000,1400,1200,400,x,55,45,0,17,46,75,3.7,151,40.81,0.1,0,23,15,0.5,1694,1587,0,0,5.14,5.07,2.81,0,0,2.81,1920
71,c,E,ANGOLA,SEKELE,S,16.42,DD,E,19.53,FT,3917.5,800,2,A3,,S,25.82,25.12,24.42,22.18,17.02,14.42,14.62,17.62,22.42,26.42,26.82,27.42,C,106.299,147.32,121.158,46.99,2.921,0.025,0.025,0.025,1.016,21.844,57.404,113.475,MM,440,1250,4000,4080,4128,3835,3841,3810,x,35,65,0,12,31,65,2300,3500,1.52,0,0,0,0,1,1599,1466,0,0,0,2.5,1.75,0,0,1.75,1928
72,c,E,BOTSWANA,!KUNG,S,20,DD,E,21.18,FT,1095,785,6,A3,,P,23.22,22.72,22.38,21.28,17.89,15,14.78,17.11,21.61,24.22,23.72,23.27,C,78.5,90.6,81.6,15.9,1.3,0.8,0.001,0.001,5.4,19.5,38.5,73.5,MM,0.01,1,1100,1120,1140,1090,1040,980,n,33,67,0,10.4,24.3,87,110,726,6.6,5.5,75,25,15,5,1584,1485,50.4,42.5,4.51,2.51,1.89,0,0,1.89,1950
73,c,E,BOTSWANA,NHARO,S,21.64,DD,E,21.61,FT,3819.5,780,6,D,,P,24.51,23.89,22.97,20.28,15.67,12.98,13.24,16.05,20.66,24.51,24.89,25.66,C,82.9,65.9,49.4,36,9.6,2.1,0.6,0.5,1.8,17.6,53.9,65.3,MM,0.01,1,3910,4050,4019,3729,3350,3500,x,32.5,67.5,0,6,20.2,70,600,7500,12.5,2,31,19,17,3,1543,1497,0,0,0,3.46,2.75,0,0,2.75,1910
74,c,E,BOTSWANA,G/WI,S,22.46,DD,E,23.39,FT,3535,895,6,D,,P,23.17,22.42,21.3,19.07,16.09,12.93,13.11,15.35,19.63,22.79,23.52,22.79,C,69.49,137.73,36.23,22.34,3.66,0.01,0.001,0.01,1.03,13.45,15.13,34.76,MM,0.01,1,3570,3900,3850,3500,3460,3455,n,45,55,0,5.6,36,85,180,528,2.93,11.5,270,15,8,12,1578,1520,0,0,0,4.55,2.85,0,0,2.85,1962
75,c,E,BOTSWANA,KUA,S,22.88,DD,E,24.41,FT,3448.5,890,6,D,,P,23.42,23.78,21.56,18.96,15.62,12.65,12.65,14.51,18.96,22.49,23.42,23.78,C,62.6,66,45,20.4,4.5,0.1,0.001,0.001,3,43.4,53.7,55.5,MM,0.01,1,3490,3200,3800,3407,3080,3090,x,45,55,0,8,20.8,42,150,954,6.36,9,215,0,0,12,1610,1523,54.4,0,0,4.54,2.59,0,0,2.59,1976
76,c,E,BOTSWANA,!KO,S,23.86,DD,E,22.2,FT,3955,700,19,D,,P,25.5,25.28,23,19.11,14.61,11.72,10.72,12.78,15.72,19.11,21.39,23.56,C,40.4,77.5,35.9,19.6,1.7,0.001,0.2,0.001,5.6,10.4,39.8,50.4,MM,0.01,1,4000,4187,4160,3910,3900,3750,n,45,55,0,13,54,111,118,122,1.03,12,310,0,0,2,0,0,0,0,4.9,3.75,2.82,0,0,2.82,1968
77,c,E,SOUTH AFRICA,/AUNI-KHOMANI,S,27.37,DD,E,19.82,FT,3127.5,530,19,D,,P,23.45,23.08,21.28,18.02,14.05,10.79,10.79,13.32,17.66,21.28,22.37,23.09,C,14.97,21.84,22.97,15.875,6.6,1.27,2.79,2.405,3.43,5.205,14.605,11.81,MM,0.01,1,3195,3241,3360,3060,2986,2990,n,48,52,0,9,21,77,570,364,0.64,13,352,18,14,3,1558,1460,0,0,0,4.5,2,0,0,2,1920
78,c,E,SOUTH AFRICA,//Xegwi,S,26.28,DD,E,30.23,FT,5925,300,7,A2,,S,20.22,20.11,19,17,14.28,11.61,11.5,13.72,15.78,18.11,18.72,19.78,C,152.91,121.92,106.93,50.04,22.1,10.92,12.95,14.99,42.93,95,131.06,156.97,MM,60,960,6650,7000,8750,5200,4800,4875,x,50,40,10,0,0,100,78.4,280,3.57,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1950
79,c,E,SOUTH AFRICA,/Xam,S,31.47,DD,E,19.77,FT,3422.5,160,23,D,,S,22.78,22.5,20.89,16.11,13.22,10.72,9.5,11.28,12.89,16.61,18.39,20.72,C,7.11,13.97,17.02,20.07,26.92,28.96,23.88,23.11,17.02,10.92,12.95,7.11,MM,25,240,4183,5704,6084,2662,2471,1141,n,30,70,0,8,24,0,123.5,300,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970
82,d,Z,AUSTRALIA-QL,KAURAREG,S,10.77,DD,E,142.12,FT,16,4,2,U,,C,26.87,26.72,26.67,26.59,25.93,25.19,24.57,24.68,25.35,26.38,27.27,27.5,C,370.57,352.11,370.87,258.51,69.13,26.24,19.72,9.62,6.36,14.88,56.74,194.64,MM,1,1,31,78,167,1,68,137,x,0,35,65,17.5,50,116,4,140,35,4,32,23,21,0,0,0,0,0,0,0,3.42,5.8,0,4.8,1848
83,d,Z,AUSTRALIA-NT,LARIKIA,S,12.6,DD,E,130.78,FT,217.5,5,2,A3,,C,28.55,27.76,28.09,28.44,27.06,25.39,24.89,26.32,27.96,29.16,29.6,29.15,C,403.69,429.7,348.86,63.07,35.05,8.22,0.66,1.66,18.8,73.46,115.79,312.79,MM,6,8,404,520,535,31,83,1,n,15,20,65,0,0,0,39,1560,40,7,60,0,13,0,1696,0,55.1,0,0,0,1.69,0,0,1.69,1900
84,d,Z,AUSTRALIA-NT,GUNWINGGU,S,12.43,DD,E,134.12,FT,46,37,2,A3,,S,28.74,28.45,28.56,28.73,27.72,25.68,25.15,26.18,27.96,29.86,30.44,29.66,C,332.37,318.36,282.51,74.63,14.87,1.75,2.65,0.89,5.44,26.71,109.3,222.03,MM,16,60,91,1091,1376,1,841,752,x,35,40,25,18.5,44,128,73,1302,17.84,14,140,33,14,45,0,0,55.3,46.1,6.42,3.94,0,0,0,0,1978
85,d,Z,AUSTRALIA-NT,MIRRNGADJA,S,12.31,DD,E,135.2,FT,380,60,2,A3,,S,28.6,28.13,27.97,27.82,26.83,24.88,24.31,24.82,26.31,27.74,29.12,29.28,C,313.87,302.66,284.94,140.71,27.13,5.28,3.92,0.67,1.24,11.42,60.06,199.31,MM,145,160,500,680,667,260,80,1,x,10,40,50,16,34,77,2,77,38.5,6,14,0,0,40,1706,0,0,0,6.1,5.54,2.8,5.33,0,4.45,1970
86,d,Z,AUSTRALIA-NT,ANBARA,S,12.2,DD,E,134.73,FT,58,9,2,A3,,C,28.57,28.09,27.88,27.68,26.6,24.52,23.98,24.52,26.05,27.67,29.03,29.16,C,283.85,284.51,296.78,132.66,25.56,3.26,5.67,0.41,0.86,12.75,55.61,201.82,MM,79,90,115,48,559,1,147,314,n,10,35,55,10,35,250,0.8,35,43.7,3,17,25,13,42,0,0,0,0,0,0,2.3,7.1,0,4.74,1973
87,d,Z,AUSTRALIA-NT,GIDJINGALI,S,12.18,DD,E,134.4,FT,100.5,12,2,A3,,C,28.53,28.06,27.78,27.54,26.38,24.17,23.65,24.21,25.79,27.59,28.95,29.05,C,253.4,266.36,308.63,125.14,23.98,1.23,7.42,0.16,0.47,14.08,51.17,204.34,MM,110,122,200,500,980,1,232,500,x,10,35,55,16,34,80,5.5,400,72.7,0.1,0,25,13,36,0,0,0,0,6.9,5.94,0,0,0,0,1950
88,d,Z,AUSTRALIA-NT,MURNGIN-(YOLNGU),S,12.93,DD,E,135.84,FT,170,40,2,A3,,S,28.92,28.45,28.13,27.68,26.23,24.18,23.6,24.55,26.19,27.94,29.49,29.66,C,305.39,288.95,245.6,121.98,24.4,7.65,1.99,0.93,1.9,10.64,59.27,177,MM,12,55,250,300,300,90,1,1,n,35,55,10,18,36,290,50,588,11.76,15,160,29,11,43,1665,1580,59.2,43.5,0,0,2.66,0,0,2.66,1930
89,d,Z,AUSTRALIA-WA,JEIDJI-FOREST-RIVER,S,15.55,DD,E,128.19,FT,619,42,19,A3,,C,31.17,30.78,30.78,27.33,27.33,24.94,24.22,26.11,29,31.28,32.22,31.89,C,172.47,160.02,132.59,12.7,3.56,5.08,2.03,0.51,1.27,9.65,39.37,99.57,MM,59,60,1237,1923,1923,1,1,1,n,15,60,25,17,32,125,26,442,17,14,218,26,14,0,0,0,0,0,0,0,0,0,0,0,1920
90,d,Z,AUSTRALIA-QL,WIKMUNKAN,S,13.47,DD,E,142,FT,150,50,2,U,,S,27.4,27.13,26.79,25.84,24.55,23.45,23.02,23.63,25.3,27.18,28.12,28.22,C,276.7,448.15,489.78,78.05,12.53,0.001,0.27,0.001,15.73,34.67,183.07,211.15,MM,35,80,200,300,800,100,100,1,n,30,50,20,8,45,150,83,1602,19.31,14,238,0,0,18,0,0,0,0,0,0,0,0,5.48,5.48,1920
91,d,Z,AUSTRALIA-NT,KAKADU,S,13.13,DD,E,132.95,FT,921.5,105,2,A3,,L,28.21,28.19,27.98,27.55,26.25,24.1,23.09,24.06,25.58,27.27,28.23,28.8,C,317.7,284.89,221.65,84.21,17.02,2.46,7.06,4.24,12.79,45.77,152.5,165.51,MM,20,165,1018,1121,1247,825,712,500,n,20,55,25,9,32,200,60,528,8.8,12,150,0,0,40,0,0,0,0,0,0,0,0,0,0,1920
92,d,Z,AUSTRALIA-NT,NUNGGUBUYU,S,13.76,DD,E,135.98,FT,49,20,2,A3,,C,29.77,29.12,28.8,27.59,26.38,23.8,23.02,23.7,25.71,28.24,30.11,30.57,C,132.85,233.97,175.38,200.13,37.92,6.97,4.31,0.11,1.14,12.81,34.9,115.57,MM,1,1,97,242,500,1,104,222,n,10,30,60,17,30,225,70,1610,23,10,85,30,10,43,1669,0,55.8,0,0,0,1.84,4.57,0,3.31,1960
93,d,Z,AUSTRALIA-QL,YINTJINGGA,S,14,DD,E,143.5,FT,100.5,5,2,U,,C,27.83,27.61,26.94,26.06,24.5,23.17,22.39,23.06,24.5,26.11,27.28,27.94,C,364.49,348.49,408.18,203.71,65.53,53.09,25.65,22.86,13.46,24.64,39.62,154.18,MM,1,1,200,500,8910,1,234,321,n,5,20,75,15,0,0,7,217,31,6,25,22,14,0,0,0,0,0,0,0,0,0,0,0,1930
94,d,Z,AUSTRALIA-QL,YIR-YORONT,S,15,DD,E,142.17,FT,25.5,27,2,U,,S,28.62,28.05,28.21,27.31,25.66,23.03,22.76,24.04,26.52,28.64,29.69,29.41,C,295.49,299.55,197.07,61.51,13.33,5.67,3.92,1.15,3.19,15.12,67.91,181.6,MM,70,160,50,125,267,1,28,80,n,25,65,10,14.3,30,104,13,104,8,13,145,0,13,27,0,0,0,0,4.2,3.69,0,0,0,0,1937
95,d,Z,AUSTRALIA-NT,TIWI,S,11.59,DD,E,130.87,FT,129.5,30,2,A3,,C,27.6,27.35,27.4,26.51,24.7,22.24,21.97,23.76,25.84,27.52,28.14,28.01,C,359.71,358.66,352.24,110.44,38.25,7.09,5.03,1.17,15.97,34.31,140.22,258.3,MM,16,25,194,250,344,65,172,1,n,25,40,35,18,32,160,71,2662,37.5,10,75,35,9,54,1668,0,56.9,0,7.4,0,0,0,0,0,1920
96,d,Z,AUSTRALIA-QL,KUKU-YALANJI,S,15.92,DD,E,145.32,FT,1884,5,4,U,,C,27.81,27.57,26.83,25.78,24.09,22.71,21.89,22.47,23.96,25.67,26.91,27.76,C,378.36,412.06,449.36,204.36,63.85,42.78,22.92,19.5,24.02,34,62.95,192.7,MM,1,1,3767,1000,2000,1,1,1,n,10,35,55,14.3,0,250,13,650,50,6,18,0,13,0,0,0,0,0,7,7,0,4.37,0,4.37,1880
97,d,Z,AUSTRALIA-NT,GROOTE-EYLANDT,S,14,DD,E,136.62,FT,100.5,17,2,A3,,C,28.67,28.39,27.75,26.65,25,22.69,21.89,22.62,24.21,26.37,28.47,28.99,C,205.57,224.94,267.57,173.96,33.09,11.42,2.26,0.98,2.6,16.94,56.58,126.71,MM,1,1,200,200,200,1,1,1,n,10,30,60,10,32,130,26,595,22.9,8,60,33,9,48,0,0,0,0,6,4.65,2.19,5.94,7.96,2.19,1930
98,d,Z,AUSTRALIA-QL,WALMBARIA,S,14.34,DD,E,144.22,FT,602,6,2,U,,C,28.06,27.72,27.17,25.94,23.72,22.33,21.61,22.17,24.28,26.39,27.94,28.56,C,265.83,306.32,206.92,60.03,20.05,9.12,4.89,4.23,1.91,10.79,45.31,192.88,MM,1,1,1203,1378,2776,1,1,1,n,5,25,70,0,35,60,1.3,75,58,4,30,0,13,0,1650,1550,0,0,6.2,3.71,1.75,0,0,3,1926
99,d,Z,AUSTRALIA-NT,MULLUK,S,13.58,DD,E,130.58,FT,672,20,2,A3,,S,28.97,28.19,28.09,26.44,24.6,23.94,21.49,24.93,28.07,29.49,30.27,28.85,C,314.39,359.36,296.06,74.61,24.82,0.67,2.03,0.22,9.54,50.71,119.1,246.76,MM,180,200,672,850,950,672,1,1,n,10,30,60,18,30,150,10,445,45,7,40,28,13,40,1708,0,0,0,0,0,0,0,0,0,1900
100,d,Z,AUSTRALIA-WA,WORORA,S,15.32,DD,E,124.72,FT,316,60,2,A3,,C,28.61,28.5,28.39,27.06,24.44,22.17,20.94,22.78,25.61,28.06,29.61,29.61,C,384.048,282.702,254.254,54.356,24.384,19.05,7.62,1.016,1.524,9.906,46.736,195.075,MM,35,76,631,1284,1808,1,1,1,n,30,60,10,18,35,150,104,1114,11,13,150,31,11,35,0,0,0,0,0,0,2.86,0,0,0,1930
101,d,Z,AUSTRALIA-WA,LUNGGA,S,16.91,DD,E,127.83,FT,1690,200,19,A3,,S,30.72,30.28,29.67,27.64,24.44,21.78,20.94,23.33,26.67,30.06,31.47,31.36,C,159.681,141.393,98.721,13.716,4.995,5.334,5.419,0.931,2.201,13.208,40.979,100.555,MM,10,75,1790,2256,2411,1590,1200,1065,n,35,60,5,0,0,0,125,562,4.5,0,0,23,13,13,0,0,0,0,0,0,0,0,0,0,1934
102,d,Z,AUSTRALIA-QL,LARDIL,S,16.3,DD,E,139.3,FT,250.5,2,2,A3,,C,28.88,28.6,28.29,27.04,24.4,20.97,20.55,22.29,25.18,27.81,29.46,29.74,C,318.84,309.02,269.32,55.85,9.91,7.72,2,0.73,1.49,13.78,56.48,162.06,MM,1,1,500,500,500,1,1,1,n,5,35,60,0,45,0,4,120,30,4,35,0,0,33,0,0,0,0,6.68,3.47,0,0,0,0,1909
103,d,Z,AUSTRALIA-QL,KAIADILT,S,16.94,DD,E,139.28,FT,25.5,2,2,A3,,C,28.88,28.6,28.29,27.04,24.4,20.97,20.55,22.29,25.18,27.81,29.46,29.74,C,305.24,301.83,238.22,33.39,10.42,11.23,1.94,2.21,6.85,12.08,63.4,168.5,MM,1,1,50,50,500,1,1,1,n,7,13,80,15.4,29,85,2.5,165,66,7,35,30,14,52,0,0,0,0,4.61,0,1.6,3.5,0,3.5,1928
104,d,Z,AUSTRALIA-WA,KARADJERI,S,18.92,DD,E,121.21,FT,577,120,19,D,,P,30.06,30.11,29.97,28,24.25,21.14,20.25,21.89,24.36,26.72,28.89,30.06,C,119.211,95.927,100.076,22.945,22.013,19.897,4.657,5.588,0.931,1.355,3.217,50.15,MM,0.01,1,577,577,761,577,249,1,n,40,55,5,0,0,0,143,536,3.75,0,0,24,13,0,0,0,0,0,0,0,0,0,0,0,1925
105,d,Z,AUSTRALIA-QL,MAMU,S,17.64,DD,E,145.84,FT,250.5,30,1,U,,S,26.72,26.44,25.56,24,21.94,20.17,19.17,19.61,21.39,23.28,24.83,26.11,C,489.97,601.98,686.82,467.61,323.6,187.45,119.38,106.17,80.52,94.23,133.6,243.08,MM,5,25,500,2300,2333,1,1,1,x,7,68,25,20,45,285,13,585,45,12,70,0,10,0,1578,0,50.5,0,0,0,0,0,0,0,1900
106,d,Z,AUSTRALIA-WA,KARIERA,S,20.88,DD,E,118.27,FT,127.5,7,19,H,,C,31.11,31.06,29.94,27.06,22.97,19.5,18.67,20.25,22.97,25.94,23.56,30.42,C,53.425,57.743,83.397,22.945,21.844,23.453,6.858,5.08,1.947,2.455,4.995,19.72,MM,121,141,195,400,1000,60,20,1,n,10,55,35,11,31,0,117,1111,9.5,8,130,0,13,0,0,0,0,0,0,0,0,0,0,0,1910
107,d,Z,AUSTRALIA-QL,WARUNGGU,S,18.41,DD,E,145.61,FT,2000,50,2,U,,S,26.83,26.5,25.72,24.06,21.5,19.56,18.5,19.22,21.11,23.22,25,26.39,C,437.92,485.72,439.915,163.525,83.515,49.775,24.595,35.485,38.555,58.82,86.215,218.185,MM,100,180,3000,3688,3700,1000,500,1,n,42,24,34,9,25,250,96,1562,16.28,0,0,29,10,0,0,0,0,0,0,0,0,3.35,9.55,9.55,1870
108,d,Z,AUSTRALIA-WA,DJARU,S,19.16,DD,E,130,FT,1705,225,19,D,,S,30.47,29.81,28.53,25.28,21.42,18.36,17.53,20.22,24.03,28.17,30.22,30.89,C,119.507,97.79,61.595,11.303,5.715,6.731,6.223,1.651,3.302,11.303,30.861,57.885,MM,9,80,1760,2113,2511,1650,1356,972,n,30,65,5,16,50,0,338,1345,3.98,13,350,19,11,7,0,0,56.7,45.4,6.66,0,0,0,0,0,1934
109,d,Z,AUSTRALIA-NT,WALBIRI,S,20,DD,E,130.57,FT,211,530,19,D,,P,30.67,29.83,28.5,25.22,21.28,18.11,17.39,19.89,23.72,27.5,29.72,30.94,C,76.1,66.08,38.58,14.49,14.97,11.49,11.62,6.22,7.13,14.04,29.87,43.91,MM,0.01,1,300,550,650,122,190,130,n,30,70,0,9,42,200,1378,1598,1.16,14,380,24,11,38,1698,1571,56.7,45.4,4.51,3.86,1.85,0,0,1.85,1965
110,d,Z,AUSTRALIA-QL,NGATJAN,S,17.36,DD,E,145.56,FT,3143.5,40,4,U,,S,25.14,24.77,23.78,22,20.02,18.33,17.5,17.94,19.94,21.89,23.72,24.86,C,317.305,359.515,304.93,215.89,150.535,75.405,66.665,39.685,46.32,41.49,104.69,178.77,MM,4,28,5287,1000,2000,1000,1,1,x,15,65,20,8,25,300,5,299,59.8,0,0,30,16,0,0,0,0,0,0,0,0,0,0,0,1880
111,d,Z,AUSTRALIA-WA,MARDUDJARA,S,22.79,DD,E,125.06,FT,1586.5,630,24,D,,P,31.95,30.96,29.21,25.28,20.11,16.31,15.49,17.88,21.94,25.98,29.38,31.08,C,53.78,51.17,54.76,19.24,20.09,15.47,7.18,7.53,5.28,12.14,19.18,32.19,MM,0.01,1,1644,1688,1760,1529,1382,1147,n,30,70,0,8,25,130,226,169,0.75,15,416,24,14,30,0,0,0,0,5.2,4.12,0,0,0,0,1960
112,d,Z,AUSTRALIA-WA,ILDAWONGGA,S,22.93,DD,E,127.18,FT,1253.5,1035,24,D,,P,30.29,29.57,27.91,24.07,19.46,16.43,15.46,17.98,22.01,26.51,28.89,29.87,C,67.65,54.35,40.22,12.87,12.7,11.18,5.08,4.99,6.01,14.49,37.16,50.38,MM,0.01,1,1335,1381,1536,1172,1057,928,n,20,80,0,11.5,0,0,787,354,0.45,15,380,0,0,47,0,0,0,0,6.94,0,0,0,0,0,1968
113,d,Z,AUSTRALIA-NT,PINTUBI,S,22.86,DD,E,129.44,FT,1444.5,740,24,D,,P,31.33,29.95,28.06,23.92,18.82,15.49,14.56,17.33,20.81,25.64,28.27,30.3,C,55.92,52.74,48.14,18.2,22.78,14.3,10.01,7.86,6.45,14.8,31.37,31.9,MM,0.01,1,1716,1785,1924,1173,1462,1508,n,35,65,0,8.5,21,300,229,343,1.5,15,325,25,12,22,1671,0,0,0,5.8,4.33,3.21,4.42,0,3.68,1936
114,d,Z,AUSTRALIA-QL,UNDANBI,S,27.28,DD,E,153.24,FT,460,1,4,H,,C,25.17,24.78,23.5,21.28,18.17,15.83,15,15.89,18.39,21,23,24.44,C,145.29,138.94,126.24,93.47,59.69,69.85,47.24,27.18,42.93,57.66,101.6,107.7,MM,0.01,1,919,919,2434,1,1,1,n,5,20,85,0,0,150,23,500,21.74,0,0,0,0,0,0,0,0,0,0,0,2.13,0,0,2.13,1848
115,d,Z,AUSTRALIA-QL,JINIBARRA,S,27.25,DD,E,152.87,FT,899,40,4,H,,S,25.17,24.78,23.5,21.28,18.17,15.83,15,15.89,18.39,21,23.11,24.44,C,145.288,138.938,126.238,93.472,59.69,69.85,47.244,27.178,42.926,57.658,101.6,108.12,MM,10,38,1000,1125,1500,798,1000,375,n,30,55,15,20,60,400,13.7,219,16,8,32,23,14,0,0,0,0,0,0,0,0,3.36,0,3.36,1840
116,d,Z,AUSTRALIA-QL,KARUWALI,S,24.41,DD,E,141.64,FT,463,800,24,D,,P,30.94,30.06,27.61,22.67,17.94,14.5,13.5,15.94,19.83,24.39,27.67,29.78,C,34.29,47.625,28.194,14.605,11.938,19.05,12.573,4.318,10.414,14.605,21.082,30.217,MM,0.01,1,440,480,611,486,493,473,n,35,65,0,0,0,0,330,660,2,13,275,0,0,0,0,0,0,0,0,0,2.13,0,0,2.13,1900
117,d,Z,AUSTRALIA-NT,ALYAWARA,S,22.27,DD,E,135.17,FT,1082.5,740,19,D,,P,28.96,28.28,25.95,21.59,17.31,14.26,13.54,16.18,20.28,24.39,26.91,28.6,C,59.783,69.537,27.52,14.687,14.857,10.723,12.927,8.04,5.647,19.18,22.99,34.417,MM,0.01,1,1186,1297,1432,979,944,888,n,35,65,0,10,30,230,463,560,1.21,14,325,27,13,30,1661,0,0,0,6.75,5.06,0,3.56,0,3.56,1965
118,d,Z,AUSTRALIA-WA,NGATATJARA,S,25.32,DD,E,127.27,FT,1829.5,680,24,D,,P,30.83,29.81,27.58,22.86,17.41,13.78,12.89,15.12,19.52,23.37,27.01,29.36,C,28.08,45.08,33.98,17.2,21.2,18.43,10.5,10.13,6.89,8.35,19.07,25.56,MM,0.01,1,1894,1884,1868,1765,1540,1180,n,25,75,0,11,25,150,780,312,0.4,14,373,23,15,13,0,0,0,0,6.18,4.48,1.97,2.46,0,1.97,1968
119,d,Z,AUSTRALIA-NSW,BADJALANG,S,29.59,DD,E,152.78,FT,321,30,9,H,,S,25.67,25.17,23.72,21.17,17.67,14.78,14.06,15.22,18.11,20.89,23.22,24.67,C,115.824,106.426,94.488,80.01,70.358,61.976,51.562,23.622,46.482,56.642,84.074,89.76,MM,70,98,209,5000,4000,433,267,1,n,25,35,40,14,40,250,60,804,13.4,8,90,20,12.5,0,0,0,0,0,0,0,0,0,0,0,1850
120,d,Z,AUSTRALIA-NT,PITJANDJARA,S,26,DD,E,130,FT,2446,550,27,D,,P,30.56,29.55,27.11,21.94,16.83,13.01,12.59,14.18,18.44,23.49,27.42,29.03,C,24.17,30.81,30.96,17.56,25.23,19.51,13.7,7.98,11.67,22,17.29,24.49,MM,0.01,1,2892,2788,3238,2000,1965,1880,n,35,65,0,10,23,256,598,358,0.6,15,289,27,16,25,1687,0,0,0,6.96,5.75,1.68,3.08,0,2.38,1968
121,d,Z,AUSTRALIA-SA,DIERI,S,28.54,DD,E,139.09,FT,35,600,24,D,,S,30.16,29.83,26.76,21.8,17.18,13.37,12.69,14.63,18.35,22.37,25.91,28.97,C,31.6,22.44,11.65,14.03,14.72,13.78,12.61,8.38,8.59,14.37,12.36,19.55,MM,420,690,50,60,95,20,10,1,n,25,55,20,6.7,22,350,218,420,1.93,0,0,25,13,0,0,0,0,0,0,0,3.15,0,0,3.15,1900
122,d,Z,AUSTRALIA-NT,ARENDA-SOUTHERN,S,26.09,DD,E,135.52,FT,903,540,24,D,,P,29.96,29.27,26.42,21.21,16.34,13.16,12.56,14.53,18.55,22.57,25.97,28.04,C,28.17,28.9,13.69,11.38,14.9,11.98,9.94,9,10.25,13.2,10.51,13.96,MM,0.01,1,1000,1381,1536,806,626,497,n,30,65,5,0,0,0,455,500,1.1,0,0,24,9,0,1663,1568,56.9,0,0,0,1.82,0,0,1.82,1870
123,d,Z,AUSTRALIA-SA,JANKUNDJARA,S,27,DD,E,131.95,FT,1800,480,24,D,,P,29.11,28.13,25.69,20.5,16.01,12.24,11.99,13.26,17.92,22.05,24.74,27.25,C,10.74,32.6,28.5,7.67,21.99,8.63,9.62,10.09,3.27,13.58,17.02,25.56,MM,8,360,1800,2408,4723,1800,1729,1693,n,35,65,0,9.5,28,225,572,572,1,12,298,26,12,27,0,0,0,0,6.26,0,1.7,3.6,0,3.6,1922
124,d,Z,AUSTRALIA-NT,ARENDA-NORTHERN,S,23.7,DD,E,133.76,FT,500,910,24,D,,P,28.62,27.79,25.01,20.25,15.6,12.51,11.73,14.22,18.27,22.77,25.63,27.72,C,35.02,41.11,36.23,13.9,19.2,14.16,15.18,11.1,8.93,20.52,25.19,37.09,MM,0.01,1,550,1050,1300,450,350,300,n,45,55,0,9.6,30,310,767,2045,2.66,14,285,0,14,26,1663,1568,56.9,0,6.4,0,0,0,0,0,1900
